,X,Y,Por,Perm,AI,Facies
84,570.0,309.0,12.944030860347114,386.15657213061155,4061.407398534211,1.0
184,165.0,415.0,11.876009551692771,229.35770401150916,4506.129418201757,0.0
951,855.0,175.0,18.45710371111375,519.7904044471392,3527.710380007666,1.0
498,465.0,895.0,15.321283391149587,345.95070822190195,4151.714686500304,1.0
792,735.0,985.0,14.213300615158712,465.43034998511655,4025.0499323554295,1.0
486,435.0,265.0,11.396959633235948,413.3962483776729,5050.210718679011,1.0
774,705.0,535.0,11.385588606000171,329.2806654969938,3887.6763499125445,1.0
705,645.0,625.0,14.755623387520668,392.58113454097696,4113.383297944342,1.0
184,160.0,899.0,9.076694929310918,209.22951401993285,4759.505940204036,0.0
781,705.0,325.0,15.993480337312988,523.030930072791,4000.8094923659546,1.0
241,225.0,685.0,18.73038855592826,429.4209219893516,3977.1546039904183,1.0
841,765.0,505.0,18.89452966058446,641.0210562143192,3669.5302894087567,1.0
35,180.0,639.0,22.50939626898988,582.3654689666181,3709.962559177252,1.0
338,360.0,859.0,20.200787584062965,504.3872296366091,3883.7847018530197,1.0
479,435.0,475.0,8.220671244125251,213.6697889503302,5108.188663870697,0.0
1120,1005.0,55.0,15.838199746573848,406.26064724089883,3499.1444346994617,1.0
57,45.0,265.0,10.672315362837148,348.0285440355956,4147.849331269668,1.0
897,825.0,805.0,13.25070443172542,382.32646489974076,4144.395154122292,1.0
183,165.0,445.0,9.653238856746185,226.6757018867429,4815.798392472475,0.0
466,435.0,865.0,13.588069356461592,351.4594368037752,4216.089144650127,1.0
489,435.0,175.0,10.914154114305273,210.67493989134576,4428.501367041804,0.0
22,15.0,325.0,6.855458149814957,228.36777217036266,4581.984262771323,0.0
122,790.0,849.0,16.23982150346327,458.6374683906527,3594.063867784611,1.0
254,330.0,779.0,13.751616877252015,406.0216027684019,3941.1150463394656,1.0
344,330.0,809.0,10.16147923916212,357.3115077928471,4149.6720368931865,1.0
467,435.0,835.0,17.605219192842643,476.1311154004242,3941.4028765466715,1.0
674,615.0,565.0,13.436576012726357,367.7314357320116,4387.948785429255,1.0
986,885.0,115.0,16.794280334606903,530.226847003144,3751.957978617536,1.0
68,800.0,579.0,14.198429042976745,499.65467474989254,4128.482664550485,1.0
115,100.0,839.0,20.705585201345293,514.2129417327747,3689.0337476198397,1.0
40,45.0,775.0,14.15027396415666,475.77852832480454,4145.6360833732,1.0
976,885.0,415.0,10.760828707982844,387.5357152389609,3863.038163485684,1.0
206,195.0,745.0,5.615525544679802,166.01021446807417,4967.479374552055,0.0
873,795.0,535.0,18.117323000581912,532.966046717947,3940.5556784730534,1.0
81,75.0,535.0,8.257637684945479,220.71433110009798,4541.212882289299,0.0
677,615.0,475.0,19.9200513353359,530.5836544985731,3803.2313552086575,1.0
1023,945.0,985.0,19.60945764651756,558.5710631604557,3955.895688004626,1.0
956,855.0,25.0,10.844816710143505,337.91578622349147,4160.543889261263,1.0
1087,975.0,55.0,15.333136275119573,445.0465046000085,3875.1775887827607,1.0
417,375.0,355.0,7.497975298560591,193.91483320515528,5525.721226008307,0.0
577,525.0,505.0,15.84393399047736,521.3618071420855,3766.135767408444,1.0
855,765.0,85.0,13.23308188819524,443.5931173321325,3837.846609771505,1.0
1064,975.0,745.0,12.450704043677426,404.6417334131382,3855.4410332065786,1.0
137,135.0,835.0,19.53932852253947,497.09806867012105,3429.87113683116,1.0
4,540.0,329.0,11.585458417269026,460.766198136881,4076.9226220698156,1.0
1047,945.0,265.0,20.616423400248763,729.1922414046606,3603.504392400321,1.0
1107,1005.0,445.0,21.062416156136496,591.0341540268298,3559.3499734909897,1.0
1036,945.0,595.0,14.406011137392952,423.7217617925751,3982.4928461877143,1.0
608,555.0,565.0,13.735947336482795,361.53880988520757,3890.5040704625308,1.0
885,795.0,175.0,13.90223083867337,314.40638475468694,3587.773967289607,1.0
383,345.0,385.0,9.348085739202695,175.27408976675477,5354.768056645377,0.0
385,230.0,579.0,9.87510953116806,211.79724186317011,4632.931373946235,0.0
115,105.0,505.0,6.877786984390439,189.33436170621994,5093.806197978879,0.0
203,890.0,19.0,8.743395260182755,312.52917361751923,4155.759896943377,1.0
484,435.0,325.0,9.38173072400372,235.11282908583323,4787.045353019765,0.0
822,735.0,85.0,15.141089685802177,501.9263885111216,3738.4558788916675,1.0
65,45.0,25.0,8.043789464006124,351.43385723334467,4190.595024901633,1.0
8,300.0,719.0,2.666538964180913,159.78097833734387,5235.170238002821,0.0
241,850.0,549.0,14.185559506994416,439.974884615627,4071.962692723509,1.0
572,525.0,655.0,13.902636863356527,502.1348417591909,4202.878353801941,1.0
67,75.0,955.0,7.807245322570578,188.018955529937,5068.7849022450955,0.0
104,580.0,299.0,2.7550505072910854,165.47779005694628,5727.625088340318,0.0
400,375.0,865.0,18.288494085900364,476.095440695005,4025.378070765111,1.0
103,30.0,799.0,15.359179078436515,427.656939727769,4061.5496731650883,1.0
294,255.0,85.0,4.262751078751418,182.08231400114005,5117.836606232471,0.0
907,825.0,505.0,10.58320068112448,381.8546370503415,4324.398303122217,1.0
320,910.0,519.0,5.163538552955647,215.01618996507443,4873.013608456642,0.0
164,650.0,529.0,10.494997022381238,363.6946291388308,4207.668679162753,1.0
1065,975.0,715.0,16.010208850607523,624.6244148059293,4034.0345320942656,1.0
255,370.0,29.0,11.93953808612492,469.31992066366826,4327.4146945936845,1.0
929,855.0,835.0,14.262982520422698,415.551133794432,4215.958186186118,1.0
963,885.0,805.0,13.520269328698376,449.9922446208327,4170.441160692901,1.0
492,435.0,85.0,16.307295396075894,562.1633218396361,3942.989663883371,1.0
124,105.0,235.0,14.05171138346705,396.6963457950006,4152.490352964861,1.0
748,675.0,325.0,10.85875337887926,218.09415412351356,4817.470547442866,0.0
978,885.0,355.0,11.786346609966062,280.88854949132644,4031.045099166785,1.0
700,645.0,775.0,10.308439259681306,403.69329247479635,3684.747046854604,1.0
153,190.0,549.0,7.9717017714418885,192.6649773465141,5499.035473478069,0.0
402,375.0,805.0,15.78629731105177,387.70654690391336,4030.7500622067146,1.0
903,825.0,625.0,13.307302868378379,344.81175244430835,4149.104114764277,1.0
520,465.0,235.0,12.042046478233562,423.9168218331822,4396.088472117642,1.0
1089,1005.0,985.0,16.670116821067236,426.5520565176618,4605.257008313007,1.0
844,765.0,415.0,15.39983155242445,453.7234090875513,4132.053486779158,1.0
339,315.0,715.0,4.488770667409674,163.6765455459988,5063.0273948088225,0.0
935,855.0,655.0,10.422410906574335,362.8777980567283,4100.113082909479,1.0
857,765.0,25.0,15.399402382296675,434.4995715882012,3752.0441533621715,1.0
1096,1005.0,775.0,3.314201786405402,176.01543470568566,4739.583893116047,0.0
267,800.0,419.0,8.139110491793057,218.43503337276962,5220.435877423573,0.0
850,765.0,235.0,15.685476355463104,417.2162051129762,3720.743411138302,1.0
423,375.0,175.0,15.153900089770667,465.20101685772477,3892.061047138659,1.0
927,855.0,895.0,20.95993497282964,628.209117580919,3579.9539723969474,1.0
1098,1005.0,715.0,16.21284848184054,683.1959985790841,3668.170980610484,1.0
217,195.0,415.0,11.927201885844557,225.76204878076734,4463.771325656772,0.0
565,525.0,865.0,14.531098024823281,431.48834985805775,3944.575635022592,1.0
